0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-3.2366e-13
-3.2365e-13
-3.2365e-13
-3.2365e-13
-3.2364e-13
-3.2364e-13
-3.2363e-13
-3.2363e-13
-3.2363e-13
-3.2362e-13
-3.2362e-13
-3.2361e-13
-3.2361e-13
-3.236e-13
-3.236e-13
-4.3427e-13
-4.3426e-13
-4.3426e-13
-4.3426e-13
-4.3425e-13
-4.3425e-13
-4.3424e-13
-4.3424e-13
-4.3423e-13
-4.3423e-13
-4.3422e-13
-4.3422e-13
-4.3421e-13
-4.3421e-13
-4.3421e-13
-5.3888e-13
-5.3887e-13
-5.3886e-13
-5.3886e-13
-5.3885e-13
-5.3885e-13
-5.3884e-13
-5.3884e-13
-5.3883e-13
-5.3882e-13
-5.3882e-13
-5.3881e-13
-5.3881e-13
-5.388e-13
-5.388e-13
-6.613e-13
-6.6129e-13
-6.6129e-13
-6.6128e-13
-6.6127e-13
-6.6126e-13
-6.6126e-13
-6.6125e-13
-6.6124e-13
-6.6123e-13
-6.6123e-13
-6.6122e-13
-6.6121e-13
-6.6121e-13
-6.612e-13
-7.7226e-13
-7.7226e-13
-7.7225e-13
-7.7224e-13
-7.7223e-13
-7.7222e-13
-7.7221e-13
-7.722e-13
-7.7219e-13
-7.7218e-13
-7.7218e-13
-7.7217e-13
-7.7216e-13
-7.7215e-13
-7.7214e-13
-8.8746e-13
-8.8745e-13
-8.8744e-13
-8.8743e-13
-8.8741e-13
-8.874e-13
-8.8739e-13
-8.8738e-13
-8.8737e-13
-8.8736e-13
-8.8735e-13
-8.8734e-13
-8.8733e-13
-8.8732e-13
-8.8731e-13
-1.0074e-12
-1.0074e-12
-1.0074e-12
-1.0074e-12
-1.0074e-12
-1.0074e-12
-1.0073e-12
-1.0073e-12
-1.0073e-12
-1.0073e-12
-1.0073e-12
-1.0073e-12
-1.0073e-12
-1.0073e-12
-1.0072e-12
-1.1327e-12
-1.1327e-12
-1.1327e-12
-1.1326e-12
-1.1326e-12
-1.1326e-12
-1.1326e-12
-1.1326e-12
-1.1326e-12
-1.1326e-12
-1.1325e-12
-1.1325e-12
-1.1325e-12
-1.1325e-12
-1.1325e-12
-1.2639e-12
-1.2638e-12
-1.2638e-12
-1.2638e-12
-1.2638e-12
-1.2638e-12
-1.2638e-12
-1.2637e-12
-1.2637e-12
-1.2637e-12
-1.2637e-12
-1.2637e-12
-1.2637e-12
-1.2636e-12
-1.2636e-12
-1.4016e-12
-1.4016e-12
-1.4016e-12
-1.4015e-12
-1.4015e-12
-1.4015e-12
-1.4015e-12
-1.4015e-12
-1.4014e-12
-1.4014e-12
-1.4014e-12
-1.4014e-12
-1.4014e-12
-1.4013e-12
-1.4013e-12
-1.568e-12
-1.568e-12
-1.5679e-12
-1.5679e-12
-1.5679e-12
-1.5679e-12
-1.5678e-12
-1.5678e-12
-1.5678e-12
-1.5678e-12
-1.5677e-12
-1.5677e-12
-1.5677e-12
-1.5677e-12
-1.5676e-12
-1.7223e-12
-1.7223e-12
-1.7223e-12
-1.7223e-12
-1.7222e-12
-1.7222e-12
-1.7222e-12
-1.7222e-12
-1.7221e-12
-1.7221e-12
-1.7221e-12
-1.722e-12
-1.722e-12
-1.722e-12
-1.722e-12
-1.8859e-12
-1.8859e-12
-1.8859e-12
-1.8858e-12
-1.8858e-12
-1.8858e-12
-1.8857e-12
-1.8857e-12
-1.8857e-12
-1.8856e-12
-1.8856e-12
-1.8856e-12
-1.8855e-12
-1.8855e-12
-1.8855e-12
-2.0598e-12
-2.0598e-12
-2.0597e-12
-2.0597e-12
-2.0597e-12
-2.0596e-12
-2.0596e-12
-2.0595e-12
-2.0595e-12
-2.0595e-12
-2.0594e-12
-2.0594e-12
-2.0594e-12
-2.0593e-12
-2.0593e-12
-2.9231e-21
9.247e-25
9.243e-25
9.239e-25
9.2382e-25
9.2342e-25
9.2283e-25
9.2243e-25
9.2184e-25
9.2144e-25
9.2085e-25
9.2045e-25
9.2037e-25
9.1998e-25
9.199e-25
-1.7138e-12
-1.7138e-12
-1.7137e-12
-1.7136e-12
-1.7135e-12
-1.7134e-12
-1.7134e-12
-1.7133e-12
-1.7132e-12
-1.7131e-12
-1.7131e-12
-1.713e-12
-1.7129e-12
-1.7128e-12
-1.7127e-12
-2.0469e-12
-2.0468e-12
-2.0467e-12
-2.0467e-12
